source_id,company_id,slot_label,period_end,source_scope,material_type,source_grade,url,local_path,published_date,accessed_date,availability,missing_reason,acquisition_note
S_SOI_2027Q1,SOI,FY2027Q1,2026-06-30,quarterly,regulatory_filing,A,https://www.soitec.com/home/group/resource-library/content/docs/default-source/financial-documents/2026-2027/en/soitec---cp-q1%2727---en,,2026-07-22,2026-08-13,available,,公司正式季度收入公告
S_SOI_2026FY,SOI,FY2026,2026-03-31,quarterly,regulatory_filing,A,https://www.soitec.com/home/group/resource-library/content/docs/default-source/financial-documents/2025-2026/en/soitec-fy%2726-pr---en,,2026-05-27,2026-08-13,available,,公司正式全年业绩公告
S_SOI_2026Q3,SOI,FY2026Q3,2025-12-31,quarterly,regulatory_filing,A,https://www.soitec.com/home/group/resource-library/content/docs/default-source/financial-documents/2025-2026/en/soitec-q3%2726-pr---en,,2026-02-03,2026-08-13,available,,公司正式季度收入公告
S_SOI_2026H1,SOI,FY2026H1,2025-09-30,quarterly,regulatory_filing,A,https://www.soitec.com/docs/default-source/financial-documents/2025-2026/en/soitec-h1%2726-pr---en.pdf?Status=Master&sfvrsn=e62e24bf_1,,2025-11-19,2026-08-13,available,,公司正式半年业绩公告
S_SUMITOMO_2026Q1,SUMITOMO,FY2026Q1,2026-06-30,quarterly,regulatory_filing,A,https://sumitomoelectric.com/sites/default/files/2026-07/download_documents/2026_1g.pdf,,2026-07-31,2026-08-13,available,,公司正式季度财务结果
S_SUMITOMO_2025FY,SUMITOMO,FY2025,2026-03-31,quarterly,regulatory_filing,A,https://sumitomoelectric.com/sites/default/files/2026-05/download_documents/2025_allv.pdf,,2026-05-12,2026-08-13,available,,公司正式全年财务结果
S_SUMITOMO_2025Q3,SUMITOMO,FY2025Q3,2025-12-31,quarterly,regulatory_filing,A,https://sumitomoelectric.com/ir/library,,2026-02-03,2026-08-13,available,,公司IR库对应FY2025第三季度正式PDF
S_SUMITOMO_2025Q2,SUMITOMO,FY2025Q2,2025-09-30,quarterly,regulatory_filing,A,https://sumitomoelectric.com/ir/library,,2025-10-31,2026-08-13,available,,公司IR库对应FY2025第二季度正式PDF
S_FURUKAWA_2026Q1,FURUKAWA,FY2026Q1,2026-06-30,quarterly,regulatory_filing,A,https://www.furukawaelectric.com/en/ir/library/finalreport/pdf/2027/20260806.pdf,,2026-08-06,2026-08-13,available,,公司正式季度财务摘要
S_FURUKAWA_2025FY,FURUKAWA,FY2025,2026-03-31,quarterly,regulatory_filing,A,https://www.furukawaelectric.com/en/ir/library/finalreport/pdf/2026/20260512.pdf,,2026-05-12,2026-08-13,available,,公司正式全年财务摘要
S_FURUKAWA_2025Q3,FURUKAWA,FY2025Q3,2025-12-31,quarterly,regulatory_filing,A,https://www.furukawaelectric.com/en/ir/library/finalreport/pdf/2026/20260209.pdf,,2026-02-09,2026-08-13,available,,公司正式九个月财务摘要
S_FURUKAWA_2025H1,FURUKAWA,FY2025H1,2025-09-30,quarterly,regulatory_filing,A,https://www.furukawaelectric.com/en/ir/library/finalreport/pdf/2026/20251110.pdf,,2025-11-10,2026-08-13,available,,公司正式半年财务摘要
S_POET_2026Q1,POET,2026Q1,2026-03-31,quarterly,earnings_release,A,https://www.poet-technologies.com/news/poet-technologies-reports-first-quarter-2026-financial-results,,2026-05-14,2026-08-13,available,,公司官方季度业绩稿
S_POET_2025Q4,POET,2025Q4,2025-12-31,quarterly,earnings_release,A,https://www.poet-technologies.com/news/poet-technologies-reports-fourth-quarter-2025-financial-results,,2026-03-31,2026-08-13,available,,公司官方季度及全年业绩稿
S_POET_2025Q3,POET,2025Q3,2025-09-30,quarterly,earnings_release,A,https://www.poet-technologies.com/news/poet-technologies-reports-third-quarter-2025-financial-results,,2025-11-13,2026-08-13,available,,公司官方季度业绩稿
S_POET_2025Q2,POET,2025Q2,2025-06-30,quarterly,earnings_release,A,https://www.poet-technologies.com/news/poet-technologies-reports-second-quarter-2025-financial-results,,2025-08-11,2026-08-13,available,,公司官方季度业绩稿
S_SIVERS_2026Q1,SIVERS,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.sivers-semiconductors.com/press/sivers-semiconductors-ab-publ-publishes-interim-report-q1-january-march-2026/,,2026-05-29,2026-08-13,available,,公司监管类季度结果公告
S_SIVERS_2025Q4,SIVERS,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://www.sivers-semiconductors.com/press/sivers-semiconductors-ab-publ-publishes-interim-report-q4-october-december-2025/,,2026-02-26,2026-08-13,available,,公司监管类季度及全年结果公告
S_SIVERS_2025Q3,SIVERS,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.sivers-semiconductors.com/press/sivers-semiconductors-ab-publ-publishes-interim-report-q3-july-september-2025/,,2025-10-24,2026-08-13,available,,公司监管类季度结果公告
S_SIVERS_2025Q2,SIVERS,2025Q2,2025-06-30,quarterly,regulatory_filing,A,https://www.sivers-semiconductors.com/press/sivers-semiconductors-ab-publ-publishes-interim-report-q2-april-june-2025/,,2025-07-17,2026-08-13,available,,公司监管类季度结果公告
S_SANM_2026Q3,SANM,FY2026Q3,2026-06-27,quarterly,earnings_release,A,https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-Third-Quarter-Fiscal-2026-Financial-Results/default.aspx,,2026-07-27,2026-08-13,available,,公司官方季度业绩与电话会入口
S_SANM_2026Q2,SANM,FY2026Q2,2026-03-28,quarterly,earnings_release,A,https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-Second-Quarter-Fiscal-2026-Financial-Results/default.aspx,,2026-04-27,2026-08-13,available,,公司官方季度业绩与电话会入口
S_SANM_2026Q1,SANM,FY2026Q1,2025-12-27,quarterly,earnings_release,A,https://ir.sanmina.com/news/news-details/2026/Sanmina-Reports-First-Quarter-Fiscal-2026-Financial-Results/default.aspx,,2026-01-26,2026-08-13,available,,公司官方季度业绩与电话会入口
S_SANM_2025Q4,SANM,FY2025Q4,2025-09-27,quarterly,earnings_release,A,https://ir.sanmina.com/news/news-details/2025/Sanmina-Reports-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,,2025-11-03,2026-08-13,available,,公司官方季度及全年业绩入口
S_CLS_2026Q2,CLS,2026Q2,2026-06-30,quarterly,earnings_release,A,https://corporate.celestica.com/news-releases/news-release-details/celestica-announces-second-quarter-2026-financial-results,,2026-07-27,2026-08-13,available,,公司官方季度业绩与电话会入口
S_CLS_2026Q1,CLS,2026Q1,2026-03-31,quarterly,earnings_release,A,https://corporate.celestica.com/news-releases/news-release-details/celestica-announces-first-quarter-2026-financial-results,,2026-04-27,2026-08-13,available,,公司官方季度业绩与电话会入口
S_CLS_2025Q4,CLS,2025Q4,2025-12-31,quarterly,earnings_release,A,https://corporate.celestica.com/news-releases/news-release-details/celestica-announces-fourth-quarter-and-full-year-2025-financial-results,,2026-01-28,2026-08-13,available,,公司官方季度及全年业绩入口
S_CLS_2025Q3,CLS,2025Q3,2025-09-30,quarterly,earnings_release,A,https://corporate.celestica.com/news-releases/news-release-details/celestica-announces-third-quarter-2025-financial-results,,2025-10-27,2026-08-13,available,,公司官方季度业绩与电话会入口
S_MYCRONIC_2026Q2,MYCRONIC,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://www.mycronic.com/news-events/our-press-releases/interim-report-january-june-2026/,,2026-07-14,2026-08-13,available,,公司监管类半年及季度报告
S_MYCRONIC_2026Q1,MYCRONIC,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.mycronic.com/news-events/our-press-releases/interim-report-january-march-2026/,,2026-04-24,2026-08-13,available,,公司监管类季度报告
S_MYCRONIC_2025Q4,MYCRONIC,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://www.mycronic.com/news-events/our-press-releases/year-end-report-january-december-2025/,,2026-02-05,2026-08-13,available,,公司监管类季度及全年报告
S_MYCRONIC_2025Q3,MYCRONIC,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.mycronic.com/news-events/our-press-releases/interim-report-january-september-2025/,,2025-10-23,2026-08-13,available,,公司监管类九个月及季度报告
S_OXIG_2026FY,OXIG,FY2026,2026-03-31,quarterly,regulatory_filing,A,https://www.oxinst.com/assets/uploads/Oxford_Instruments_plc_preliminary_FY26_results_9_June_2026.pdf,,2026-06-09,2026-08-13,available,,公司正式全年结果
S_OXIG_2026H1,OXIG,FY2026H1,2025-09-30,quarterly,earnings_presentation,A,https://www.oxinst.com/assets/uploads/Oxford_Instruments_plc_FY26_half_year_results_investor_presentation_111125.pdf,,2025-11-11,2026-08-13,available,,公司正式半年投资者材料
S_OXIG_2025FY,OXIG,FY2025,2025-03-31,quarterly,regulatory_filing,A,https://www.oxinst.com/investors/financial-reports-and-presentations,,2025-06-10,2026-08-13,available,,公司官方归档中的FY25正式全年结果
S_OXIG_2025H1,OXIG,FY2025H1,2024-09-30,quarterly,earnings_presentation,A,https://www.oxinst.com/investors/financial-reports-and-presentations,,2024-11-12,2026-08-13,available,,公司官方归档中的FY25正式半年结果
S_VIAV_2026Q3,VIAV,FY2026Q3,2026-03-28,quarterly,earnings_release,A,https://investor.viavisolutions.com/news-events/news-releases/news-details/2026/VIAVI-Announces-Third-Quarter-Fiscal-2026-Results/default.aspx,,2026-04-29,2026-08-13,available,,公司官方季度业绩与电话会入口
S_VIAV_2026Q2,VIAV,FY2026Q2,2025-12-27,quarterly,earnings_release,A,https://investor.viavisolutions.com/news-events/news-releases/news-details/2026/VIAVI-Announces-Second-Quarter-Fiscal-2026-Results/,,2026-01-28,2026-08-13,available,,公司官方季度业绩与电话会入口
S_VIAV_2026Q1,VIAV,FY2026Q1,2025-09-27,quarterly,earnings_release,A,https://investor.viavisolutions.com/news-events/news-releases/news-details/2025/VIAVI-Announces-First-Quarter-Fiscal-2026-Results/default.aspx,,2025-10-29,2026-08-13,available,,公司官方季度业绩与电话会入口
S_VIAV_2025Q4,VIAV,FY2025Q4,2025-06-28,quarterly,earnings_release,A,https://investor.viavisolutions.com/news-events/news-releases/news-details/2025/VIAVI-Announces-Fourth-Quarter-and-Fiscal-Year-2025-Results/default.aspx,,2025-08-11,2026-08-13,available,,公司官方季度及全年业绩入口
S_ADTN_2026Q1,ADTN,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investors.adtran.com/news/news-details/2026/ADTRAN-Holdings-Inc--reports-first-quarter-2026-financial-results/default.aspx,,2026-05-04,2026-08-13,available,,公司官方季度业绩与电话会入口
S_ADTN_2025Q4,ADTN,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investors.adtran.com/news/news-details/2026/ADTRAN-Holdings-Inc--reports-fourth-quarter-and-full-year-2025-financial-results/default.aspx,,2026-02-25,2026-08-13,available,,公司官方季度及全年业绩入口
S_ADTN_2025Q3,ADTN,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investors.adtran.com/news/news-details/2025/ADTRAN-Holdings-Inc--reports-third-quarter-2025-financial-results/default.aspx,,2025-11-03,2026-08-13,available,,公司官方季度业绩与电话会入口
S_ADTN_2025Q2,ADTN,2025Q2,2025-06-30,quarterly,earnings_release,A,https://investors.adtran.com/news/news-details/2025/ADTRAN-Holdings-Inc--reports-second-quarter-2025-financial-results/default.aspx,,2025-08-04,2026-08-13,available,,公司官方季度业绩与电话会入口
S_WIWYNN_2026Q2,WIWYNN,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://www.wiwynn.com/hubfs/Investors/Financial_Report/Wiwynn_2026Q2_Financial.pdf,,2026-08-07,2026-08-13,available,,公司正式季度财务报告
S_WIWYNN_2026Q1,WIWYNN,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.wiwynn.com/hubfs/Investors/Financial_Report/Wiwynn_2026Q1_Financial.pdf,,2026-05-07,2026-08-13,available,,公司正式季度财务报告
S_WIWYNN_2025Q4,WIWYNN,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://www.wiwynn.com/hubfs/Investors/Financial_Report/Wiwynn_2025Q4_Financial.pdf,,2026-02-26,2026-08-13,available,,公司正式季度及全年财务报告
S_WIWYNN_2025Q3,WIWYNN,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.wiwynn.com/hubfs/Investors/Financial_Report/2025Q3_WYHQ_FS_EN.pdf,,2025-11-06,2026-08-13,available,,公司正式季度财务报告
S_GLW_2026Q2,GLW,2026Q2,2026-06-30,quarterly,earnings_release,A,https://investor.corning.com/news-and-events/news/news-details/2026/Cornings-Strong-Second-Quarter-2026-Financial-Results1-Demonstrate-Progress-on-Recently-Upgraded-Springboard-Plan/default.aspx,,2026-07-28,2026-08-13,available,,公司官方季度业绩与电话会入口
S_GLW_2026Q1,GLW,2026Q1,2026-03-31,quarterly,earnings_release,A,https://investor.corning.com/investor-relations/financials/quarterly-results/default.aspx?source=news_body_link,,2026-04-28,2026-08-13,available,,公司官方季度结果页
S_GLW_2025Q4,GLW,2025Q4,2025-12-31,quarterly,earnings_release,A,https://investor.corning.com/news-and-events/news/news-details/2026/Corning-Announces-Outstanding-2025-Financial-Results-1--Upgrades-Springboard-Plan-for-Faster-Sales-Growth-on-Significantly-Enhanced-Financial-Profile/default.aspx,,2026-01-28,2026-08-13,available,,公司官方季度及全年业绩入口
S_GLW_2025Q3,GLW,2025Q3,2025-09-30,quarterly,earnings_release,A,https://investor.corning.com/investor-relations/news-and-events/news/news-details/2025/Corning-Announces-Third-Quarter-2025-Financial-Results1-with-Record-Core-Sales-and-Core-EPS/default.aspx,,2025-10-28,2026-08-13,available,,公司官方季度业绩与电话会入口
S_LWLG_2026Q2,LWLG,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1325964/000107997326001097/lwlg_10q-063026.htm,,2026-08-14,2026-08-15,available,,SEC 10-Q直接文件；不冒充电话会
S_LWLG_2026Q1,LWLG,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1325964/000155335026000087/lwlg_10q-033126.htm,,2026-05-15,2026-08-15,available,,SEC 10-Q直接文件；不冒充电话会
S_LWLG_2025FY,LWLG,2025FY,2025-12-31,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000348/lwlg_10k-123125.htm,,2026-03-20,2026-08-15,available,,SEC 10-K直接文件；不冒充电话会
S_LWLG_2025Q3,LWLG,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://www.sec.gov/Archives/edgar/data/1325964/000107997325001745/lwlg_10q-093025.htm,,2025-11-14,2026-08-15,available,,SEC 10-Q直接文件；不冒充电话会
S_SMOP_2026Q2,SMOP,2026Q2,2026-06-30,quarterly,regulatory_filing,A,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q2-2026-financial-results/,,2026-07-13,2026-08-15,available,,Oslo Bors正式季度报告及Cision附件
S_SMOP_2026Q1,SMOP,2026Q1,2026-03-31,quarterly,regulatory_filing,A,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q1-2026-financial-results/,,2026-05-07,2026-08-15,available,,Oslo Bors正式季度报告及Cision附件
S_SMOP_2025Q4,SMOP,2025Q4,2025-12-31,quarterly,regulatory_filing,A,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q4-2025-financial-results/,,2026-02-19,2026-08-15,available,,Oslo Bors正式季度及全年报告
S_SMOP_2025Q3,SMOP,2025Q3,2025-09-30,quarterly,regulatory_filing,A,https://smartoptics.com/cision-post/smartoptics-group-asa-smop-q3-2025-financial-results/,,2025-10-29,2026-08-15,available,,Oslo Bors正式季度报告
