代码,公司,市场,行业分类,年报覆盖,结论,参与环节,证据状态,关键原文,锚点,数据日期
300548,长芯博创,深交所创业板,通信设备,已覆盖,已确认参与,D8、D9、MOD1、MOD3,4条生产中证据,"""多模400GSR4、800GSR8产品具备批量供货能力""(原博创科技,业务覆盖光电芯片、光电模组、光模块、AOC)；""应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网(PON)光收发模块…持续推进PON光模块产品迭代升级""；""用于骨干网和城域网密集波分复用(DWDM)系统的阵列波导光栅(AWG)…面向数据中心互联场景的无热阵列波导光栅(AAWG)实现批量出货""；""应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网（PON）光收发模块、用于骨干网和城域网密集波分复用（DWDM）系统的阵列波导光栅（AWG）和可调光功率波分复用器（VMUX）、用于无线承载网的前传、中回传光收发模块，用于光功率衰减的MEMS可调光衰减器（VOA）以及广泛应用于各种光器件中的光纤阵""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,2026-07-26
300570,太辰光,深交所创业板,通信设备,已覆盖,已确认参与,D10、D8、D9,3条生产中证据,"光互联元件类别下的陶瓷插芯、MT插芯，用于保证光纤定位；陶瓷插芯/光纤连接器为主业（AWG为在研项目，尚未量产）；""分步增加生产场地及扩大生产规模，主要包括陶瓷插芯、MPO及常规跳线、MMC及MDC高密连接器、模块跳线等""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225061015.PDF,2026-07-26
300620,光库科技,深交所创业板,通信设备,已覆盖,已确认参与,C6、D6、D7、D8、D9,5条生产中证据,"""光通讯器件……主要产品包括隔离器""；""在铌酸锂调制器及芯片领域，公司生产的96Gbaud和130GBaud薄膜铌酸锂相干驱动调制器、70GHz薄膜铌酸锂模拟调制器""；""2、光通讯器件的设计、研发、生产、销售及服务主要产品包括隔离器、MEMSSwitch、波分复用器、偏振分束/合束器、光纤光栅、镀金光纤、光纤透镜、单芯和多芯光纤密封节等""；""光纤阵列产品，主要应用于100Gbps、400Gbps、800Gbps等高速、超高速光模块、相干通讯模块和WSS产品中，并成为全球主流头部数据通讯公司的核心供应商""",https://static.cninfo.com.cn/finalpage/2024-04-03/1219506244.PDF,2026-07-26
300706,阿石创,深交所创业板,半导体,已覆盖,已确认参与,M3,1条生产中证据,"""专业从事PVD镀膜材料的研发、生产与销售，自主研发了超200款镀膜材料，已构建涵盖溅射靶材、蒸镀材料和镀膜配件等全品类PVD镀膜材料产品体系。主要产品覆盖平板显示、光学光通信、半导体、新能源四大应用领域""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225215863.PDF,2026-07-26
300739,明阳电路,深交所创业板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""目前，高速服务器、AI加速卡、800G光模块产品已经进入小批量阶段""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225193330.PDF,2026-07-26
300757,罗博特科,深交所创业板,宇宙外补录v2,已覆盖,已确认参与,EQ3、EQ4、EQ7,4条生产中证据,"高精度光学组件和光电元件生产设备；半导体自动化微组装及精密测试设备设计研发生产销售；""光子封测设备及系统:光子器件集成耦合设备、Bond自动化超高精度贴片设备、光纤预…""(主要业务/产品表列示)；""其生产的设备主要用于光子元器件的微组装及测试，包括硅光芯片、量子器件、光模块、激光雷达、大功率激光器、光学传感器、生物传感器的耦合、封装和测试等，应用于光计算、光互连及光感知领域。""；""高速光电子及半导体硅光模组/CPO模组测试设备光子封测设备及系统光子器件集成耦合设备、Bond自动化超高精度贴片设备""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,2026-07-26
300852,四会富仕,深交所创业板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""应用于光通信的800G光模块PCB等新型产品""",https://static.cninfo.com.cn/finalpage/2025-03-29/1222948563.PDF,2026-07-24
300913,兆龙互连,深交所创业板,通信设备,已覆盖,已确认参与,D9,1条生产中证据,"""公司光产品主要聚焦数据中心应用场景，主推光布线整体解决方案，具备光缆、光纤跳线、MPO预端接组件、光纤连接器及光配线系统等系列产品研发与量产能力。目前已为金融、数据中心等高端领域客户提供产品和服务""(互动易2026-04-15董秘回答)",corpus/qa/300913/qa.jsonl#indexId=2245405493460426752；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27
300964,本川智能,深交所创业板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""高频高速产品已在光模块客户中实现小批量出货""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225228204.PDF,2026-07-24
301041,金百泽,深交所创业板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""公司800G光模块PCB相关产品已有样板及小批量交付，相关业务仍处于客户需求验证、订单交付和市场拓展过程中""(互动易2026-06-08董秘回答)",corpus/qa/301041/qa.jsonl#indexId=2275274071015227392；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27
301165,锐捷网络,深交所创业板,通信设备,已覆盖,已确认参与,MOD1,1条生产中证据,"""公司自研的400G/800G高速光模块产品主要是面向有高性能计算网络组网需求的互联网厂商，适配其采购的数据中心交换机产品及整体解决方案进行销售。目前，400GLPO光模块已实现规模量产交付；800G光模块处于样机小规模适配阶段""(互动易2026-07-10董秘回答)",corpus/qa/301165/qa.jsonl#indexId=2301891159369191424；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27
301183,东田微,深交所创业板,光学光电子,已覆盖,已确认参与,D11、D6、D7,3条生产中证据,"""已完成光隔离器、WDM滤光片及组件等多类产品的布局""；""在光隔离器、WDM滤光片等高端器件领域迅速跻身稀缺供应商行列""；""应用于波分复用器件的WDM滤光片(含CWDM/DWDM/LWDM等)及组件(如z-block组件)…WDM滤光片等高端产品已实现客户送样或小批量出货""；""""""硅透镜组件面向硅光、下一代高速光模块，目前处于客户送样、小批量验证，部分客户已实现小批量交付""""""(投关表2026-08-20)",https://static.cninfo.com.cn/finalpage/2026-04-27/1225179306.PDF,2026-08-22
301205,联特科技,深交所创业板,通信设备,已覆盖,已确认参与,D12、D2、MOD1、MOD3,4条生产中证据,"""公司生产工序包括光芯片集成（COC）、光器件及光模块的生产，其中……光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合、高低温循环、测试、检验等""（生产模式章节自述，组件级封装工序具体到金丝键合/耦合）；""公司光模块产品主要由光发射组件TOSA、光接收组件ROSA…构成…光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合…""；""基于单波100G的800G/400G产品已完成多技术方案的开发，并实现规模化量产""；""公司继续巩固在电信市场的既有优势，通过数据通信与电信市场的协同发展，构建覆盖多应用场景的完整产品组合""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,2026-07-26
301251,威尔高,深交所创业板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""公司主营业务是印制电路板的研发、生产和销售，产品类型包括高多层厚铜HDI板（电机、电控、电源）、MiniLED光电板、平面变压器、光模块等""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225202924.PDF,2026-07-26
301338,凯格精机,深交所创业板,自动化设备(固晶贴片),已覆盖,已确认参与,EQ3,1条生产中证据,公司800G光模块自动化组装线已被全球知名客户认可，报告期内进一步推出1.6T光模块自动化组装产品线,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202249.PDF,2026-07-30
301419,阿莱德,深交所创业板,通信设备,已覆盖,已确认参与,B2,1条生产中证据,"""公司深耕散热领域多年，导热散热产品可广泛应用于通信、光模块、消费电子等领域""(互动易2026-07-07董秘回答)",corpus/qa/301419/qa.jsonl#indexId=2304090509577408512；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27
301479,弘景光电,深交所创业板,光学光电子,已覆盖,已确认参与,D9,1条生产中证据,"""凭借光学设计、精密制造等方面的优势，成功开发了多款光通信中的光无源器件（如非球面透镜、光纤阵列组件等）""",S0a本地扫描2025年报（301479__em_弘景光电_em__2025_2025年年度报告.pdf）,2026-07-24
301629,矽电股份,深交所创业板,半导体,已覆盖,已确认参与,EQ6、EQ7,2条生产中证据,"""近年来公司研发并量产了分选机、曝光机和AOI检测设备等其他半导体专用设备""(上文客户覆盖光电芯片企业)；""光通信芯片测试是公司产品应用领域之一，公司目前销售适用于PD/APD/VCSEL等芯片测试的探针测试一体机、分选机、AOI等设备，适用于硅光晶圆测试的12吋全自动高精度晶圆探针台设备""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225138756.PDF,2026-08-23
688383,新益昌,深交所创业板,宇宙外补录v3,已覆盖,已确认参与,EQ3,1条生产中证据,"""料卷式摆臂共晶机(HAD810-RJ)…自研精密力控双摆臂固晶结构,产能(UPH)38K/H,精度±25um。适用于半导体激光二极管封装,在光通讯领域(如2.5G、10G、25G光模块元器件)和激光显示领域应用广泛""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225210169.PDF,2026-07-26
AAOI,Applied Optoelectronics(AAOI),美股,宇宙外补录v4,已覆盖,已确认参与,C1、D12、MOD1、MOD3,4条生产中证据,"our 800G products in particular are used to interconnect AI compute infrastructure；We design, manufacture and integrate our own analog and digital lasers using proprietary Molecular Beam Epitaxy；In the telecom market we supply lasers and laser subassemblies as well as transceivers；Our expertise in designing and manufacturing light engines, which combine lasers and photodiodes",https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-07-30
Ciena,Ciena,美股,宇宙外补录v4,已覆盖,已确认参与,MOD2,1条生产中证据,"Coherent Pluggable Transceivers. Footprint-optimized transceivers that utilize our WaveLogic technology, to address next-generation access, metro, regional and data center interconnect network applications, for use within our systems and third-party equipment.",https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,2026-07-30
Cisco,Cisco,美股,宇宙外补录v4,已覆盖,已确认参与,MOD3,1条生产中证据,Our routed optical networking systems and our pluggable optic solutions allow us to transform the economics of building and operating networks for our service provider customers.,https://www.sec.gov/Archives/edgar/data/858877/000085887725000111/csco-20250726.htm,2026-07-30
Coherent,Coherent,美股,宇宙外补录v4,已覆盖,已确认参与,C1、C2、C3、C5、C6、D13、D6、MOD1、MOD2,9条生产中证据,"We not only design and manufacture our transceivers internally, but we also design and manufacture many of the materials and components, including lasers, detectors, ICs, and passive optics.；Strong demand for our new ZR/ZR+ transceiver products along with growing demand for traditional telecom transport products drove increased volumes for our telecom and other communications solutions.；We have in-house laser design and manufacturing capability for GaAs-based VCSELs, InP-based DMLs, EMLs, and CW lasers.；Coherent has multiple 6-inch GaAs VCSEL fabs in the U.S. and Europe.；We are also one of the very few companies that have shipped InP diode lasers and photodiodes in high volume；including lasers, detectors, ICs, and passive optics.；Our Telecom products include coherent transmission components and transceivers as well as transport products such as 980 nm and 14xx pump lasers；materials growth and fabrication of specialty materials, semiconductor lasers, passive optics including isolators；Engineered materials, laser optics, thermoelectric components",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30
Fabrinet,Fabrinet,美股,宇宙外补录v2,已覆盖,已确认参与,EMS1,1条生产中证据,向OEM提供光通信组件/模块/子系统等复杂产品的光学封装与精密光机电电子制造服务,有锚；发行人自述（Fabrinet 10-K）,2026-07-24
Lumentum,Lumentum,美股,宇宙外补录v4,已覆盖,已确认参与,C1、C2、C3、C6、MOD1、MOD2、MOD3,7条生产中证据,"We also manufacture key components used in optical transceivers and data interconnect solutions, including high-speed laser transmitters, photonic integrated circuits, and photodiodes, high-power laser light sources, as well as VCSELs and VCSEL arrays for short-reach data transmission.；as well as VCSELs and VCSEL arrays for short-reach data transmission.；including high-speed laser transmitters, photonic integrated circuits, and photodiodes；Lumentum offers both its own coherent pluggable transceivers and the underlying ultra-narrow linewidth laser and coherent components used by transceiver customers.；Lumentum is a leading provider of high-speed optical transceivers and optical components that underpin today's AI and cloud computing applications.；Our tunable transceivers and transmitter modules and high-speed coherent components are essential to DWDM systems",https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30
Marvell,Marvell,美股,宇宙外补录v2,已覆盖,已确认参与,C5,1条生产中证据,"DSP+Driver+TIA全覆盖：""interconnect products include PAM, coherent and coherent-lite DSPs, laser drivers, TIAs, silicon phot","FY2026 10-K产品段(sec.gov mrvl-20260131.htm,补锚2026-07-24)",2026-07-24
Nokia,Nokia,美股,宇宙外补录v4,已覆盖,已确认参与,MOD2,1条生产中证据,launched 800G ZR/ZR+ coherent pluggables,https://www.sec.gov/Archives/edgar/data/924613/000162828026015034/nok-20251231.htm,2026-07-30
博通(Broadcom),博通(Broadcom),美股,宇宙外补录v2,已覆盖,已确认参与,C5,1条生产中证据,"PHY/光组件：""AI semiconductor solutions include…physical layer devices (PHYs) and optical components""；""We supply a wide arra","FY2025 10-K产品段(sec.gov avgo-20251102.htm,共识结构层补锚2026-07-24)",2026-07-24
600114,东睦股份,上交所主板,宇宙外补录v3,已覆盖,待确认,B2,1条非量产证据/0条待判,"""报告期内,公司成功开发了用于光模块散热的MIM结构件,主要用于满足国内某头部企业的复杂设计高散热需求,并顺利承接了800G\1600G等相关项目,目前正处于开发阶段,且尚未实现销售收入""",https://static.cninfo.com.cn/finalpage/2026-04-21/1225127680.PDF,2026-07-26
600552,凯盛科技,上交所主板,光学光电子,已覆盖,待确认,,0条非量产证据/1条待判,"""凯盛年报客户名单含京瓷(句含LGD等)""",,
600641,先导基电,上交所主板,半导体,已覆盖,待确认,D13,1条非量产证据/0条待判,顺利完成“高端热电材料及微型热电制冷器（Micro-TEC）”产线的建设，并已送样。此举标志着公司进一步深化了在铋（Bi）、碲（Te）材料领域的产业终端布局。公司生产的高端热电材料除部分自用于 Micro-TEC 的制造外，其余产能已具备对外销售能力，进入客户送样阶段。核心产品 Micro-TEC 可广泛应用于光通讯、AI、车载、工业仪器及生物医疗等高端领域。,https://static.cninfo.com.cn/finalpage/2026-04-10/1225091359.PDF,2026-07-30
603633,徕木股份,上交所主板,宇宙外补录v2,已覆盖,待确认,B2,1条非量产证据/0条待判,"800G光模块的壳体产品技术开发(湖南徕木)——2023年度投资项目计划表,总预算220万元",https://static.cninfo.com.cn/finalpage/2026-03-13/1225006760.PDF,2026-07-25
688126,沪硅产业,上交所科创板,半导体,已覆盖,待确认,M1,1条非量产证据/0条待判,公司是全球范围内少数建立SOI技术能力的企业之一。去年年底建成了12寸SOI 硅片16万片/年的中试线，下游应用主要包括硅光、射频、高压等应用。目前12英寸SOI仍处于客户认证、小批量供应和产能爬坡阶段,https://pdf.dfcfw.com/pdf/H2_AN202605291823017950_1.pdf；corpus/ir/688126/688126_2026-05-29_沪硅产业_2026年5月投资者关系活动记录表.docx,2026-07-30
688307,中润光学,上交所科创板,光学光电子,已覆盖,待确认,,0条非量产证据/1条待判,中润光学科技股份有限公司2025年年度报告支撑高端激光应用市场拓展。本项目拟攻克隔离器、声光调制器、,,
920821,则成电子,北交所,元件,已覆盖,待确认,EMS1,1条非量产证据/0条待判,"""公司在光模块电子装联部分业务取得进展，公司首条量产产线已于2025年第四季度完成规划，并成功落地武汉，有望在2026年上半年完成首批试产订单""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225194265.PDF,2026-07-26
000725,京东方Ａ,深交所主板,光学光电子,已覆盖,待确认,B1,1条非量产证据/0条待判,并已于 2025 年完成大尺寸高层数（9-2-9，20 层）玻璃基载板样品开发和送样，且现已通过 Pre-con、TCB 1000 cycles、UHAST、BHAST、HTSL、LTSL 信赖性标准测试,https://static.cninfo.com.cn/finalpage/2026-07-30/1225449715.PDF,2026-08-02
002138,顺络电子,深交所主板,元件,已覆盖,待确认,D4、M4,2条非量产证据/0条待判,公司高频通信磁珠、大电流磁珠、功率电感、热敏电阻、陶瓷管壳、陶瓷基板等产品均可用于光模块。,https://static.cninfo.com.cn/finalpage/2026-07-31/1225449922.PDF,2026-08-02
002156,通富微电,深交所主板,半导体,已覆盖,待确认,D12,1条非量产证据/0条待判,在光电合封（CPO）领域的技术研发也取得阶段性进展，研发产品已通过可靠性测试，已进入量产导入阶段,https://static.cninfo.com.cn/finalpage/2026-04-17/1225112762.PDF,2026-07-30
002579,中京电子,深交所主板,元件,已覆盖,待确认,B1,1条非量产证据/0条待判,消费类电子产品等核心赛道，开展了《高电流应用超厚铜刚挠结合板技术研发》《800G光模块PCB产品开发,https://static.cninfo.com.cn/finalpage/2026-04-24/1225167909.PDF,2026-07-25
300077,国民技术,深交所创业板,半导体,已覆盖,待确认,C5,2条非量产证据/0条待判,"""N32H493系列MCU主要适配800G/1.6T可插拔高速光模块，承担控制、监控、协议处理等功能，目前正在推进客户导入验证工作""(互动易2026-06-18)；公司光模块专用 MCU 正处于客户导入验证阶段，暂未形成实际销售订单。公司采用 Fabless 运营模式，产能依托晶圆代工厂保障，可支撑当前市场推广与客户导入节奏。公司光模块 MCU 具备大容量存储、双 Bank Flash 等特色设计。",https://ir.p5w.net/question/0001B169AFAEED4B47238BE0E9ECF650BDBF.shtml,2026-07-30
300102,乾照光电,深交所创业板,光学光电子,已覆盖,待确认,C2,1条非量产证据/0条待判,"""VCSEL数据光通信:10G/25G产品完成送样,预计2026年形成正式订单并交付;50G/100G产品已进入流片阶段""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225043741.PDF,2026-07-25
300456,赛微电子,深交所创业板,半导体,已覆盖,待确认,C4,1条非量产证据/0条待判,赛莱克斯北京持续推动 MEMS 硅麦克风、惯性器件、气体流量开关、BAW（含 FBAR）滤波器、微振镜、气体、微流控、硅光子、振荡器、MEMS-OCS、3D 硅电容等不同类别、不同型号产品的工艺开发及产品验证,https://static.cninfo.com.cn/finalpage/2026-03-27/1225036416.PDF,2026-07-30
600071,凤凰光学,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600198,大唐电信,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600206,有研新材,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600237,铜峰电子,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600345,长江通信,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600360,华微电子,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600460,士兰微,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600498,烽火通信,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600563,法拉电子,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600584,长电科技,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600707,彩虹股份,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600734,*ST实达,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600745,*ST闻泰,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600775,南京熊猫,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600776,东方通信,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
600877,电科芯片,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603005,晶方科技,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603042,华脉科技,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603061,金海通,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603068,博通集成,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603118,共进股份,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603160,汇顶科技,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603175,超颖电子,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603236,移远通信,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603290,斯达半导,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603297,永新光学,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603316,诚邦股份,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603328,依顿电子,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603375,盛景微,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603386,骏亚科技,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603421,鼎信通讯,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603501,豪威集团,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603679,华体科技,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603685,晨丰科技,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603690,至纯科技,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603703,盛洋科技,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603738,泰晶科技,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603773,沃格光电,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603803,瑞斯康达,上交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603893,瑞芯微,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603920,世运电路,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603986,兆易创新,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603989,艾华集团,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
603991,领先股份,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
605111,新洁能,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
605218,伟时电子,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
605258,协和电子,上交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
605358,立昂微,上交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
605588,冠石科技,上交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688003,天准科技,上交所科创板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688008,澜起科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688010,福光股份,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688018,乐鑫科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688020,方邦股份,上交所科创板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688027,国盾量子,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688041,海光信息,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688045,必易微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688047,龙芯中科,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688049,炬芯科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688052,纳芯微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688055,龙腾光电,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688061,灿瑞科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688079,美迪凯,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688080,映翰通,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688082,盛美上海,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688099,晶晨股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688100,威胜信息,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688107,安路科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688110,东芯股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688115,思林杰,上交所科创板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688120,华海清科,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688123,聚辰股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688130,晶华微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688135,利扬芯片,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688138,清溢光电,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688141,杰华特,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688153,唯捷创芯,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688159,有方科技,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688173,希荻微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688181,八亿时空,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688182,灿勤科技,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688200,华峰测控,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688209,英集芯,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688213,思特威,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688216,气派科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688220,翱捷科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688230,芯导科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688233,神工股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688234,天岳先进,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688249,晶合集成,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688252,天德钰,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688256,寒武纪,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688259,创耀科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688261,东微半导,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688262,国芯科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688270,ST臻镭,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688279,峰岹科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688283,坤恒顺维,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688286,敏芯股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688299,长阳科技,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688322,奥比中光,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688325,赛微微电,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688332,中科蓝讯,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
