公司代码,公司,市场,行业分类,主环节,cell_id,细分节点,技术路线,具体产品,材料与技术,工艺能力,规格与应用,当前阶段,产业角色,证据等级,证据日期,来源锚点,原始披露摘要
300548,长芯博创,深交所创业板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,AOC,披露未细分,规模制造,800G、400G,规模量产/批量交付,光模块设计与制造,判定闸-生产中(批量供货自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,"多模400GSR4、800GSR8产品具备批量供货能力""(原博创科技,业务覆盖光电芯片、光电模组、光模块、AOC)"
300548,长芯博创,深交所创业板,通信设备,模块层,MOD3,电信/接入模块,电信气密,接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,光模块设计与制造,判定闸-生产中(主营自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网(PON)光收发模块…持续推进PON光模块产品迭代升级
300570,太辰光,深交所创业板,通信设备,光器件层,D10,陶瓷插芯/套管,共用,MPO/MTP连接、陶瓷插芯/套管,陶瓷,披露未细分,披露未细分,生产中,光器件/光组件制造,edge_backed,2026-07-24,"有锚；发行人自述（2024年报产品应用表）：""陶瓷插芯、MT 插芯｜保证光纤定位""（ledger-TCG24 TCG24-产品应用表段）——升级前仅有仕佳光子招股书竞品段""太辰光主营…陶瓷插芯、光纤连接器""的同业描述，本轮补齐发行人自身产品表直证",光互联元件类别下的陶瓷插芯、MT插芯，用于保证光纤定位
300570,太辰光,深交所创业板,通信设备,光器件层,D8,D8,未标,陶瓷插芯/套管,陶瓷,规模制造,披露未细分,研发/建设中,光器件/光组件制造,edge_backed,2026-07-24,"有锚（在研阶段）；发行人自述：""AWG 芯片开发｜持续进行中｜产品实现批量产销""（ledger-TCG24 TCG24研发投入表，2024年报）——**注意**：这是在研项目，不构成""生产中""锚，仅作为该公司技术布局线索登记",陶瓷插芯/光纤连接器为主业（AWG为在研项目，尚未量产）
300570,太辰光,深交所创业板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列、陶瓷插芯/套管,陶瓷,规模制造,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;MPO跳线/高密连接器主营量产扩产；FAU产品开发基本实现项目目标),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225061015.PDF,分步增加生产场地及扩大生产规模，主要包括陶瓷插芯、MPO及常规跳线、MMC及MDC高密连接器、模块跳线等
300620,光库科技,深交所创业板,通信设备,芯片层,C6,可调谐激光器/相干光组件,相干,可调谐激光器/相干光组件,TFLN/铌酸锂,薄膜/镀膜、规模制造,相干/DCI/骨干,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;自述'公司生产的'相干驱动调制器/相干调制器，属相干光组件，量产在售),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,在铌酸锂调制器及芯片领域，公司生产的96Gbaud和130GBaud薄膜铌酸锂相干驱动调制器、70GHz薄膜铌酸锂模拟调制器
300620,光库科技,深交所创业板,通信设备,光器件层,D6,隔离器,共用,隔离器,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2024-04-03/1219506244.PDF,光通讯器件……主要产品包括隔离器
300620,光库科技,深交所创业板,通信设备,光器件层,D7,透镜/微光学,共用,透镜/微光学,披露未细分,产品设计、光刻/刻蚀、委托加工/代工、规模制造,披露未细分,生产经营中,专业代工/制造服务,判定闸-生产中(子代理起草+引语机械验证;主营列表含光纤透镜；另有CPO微光学连接器'开发了…提供了解决方案'，D7置信度低于其余格，闸内可降档),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2、光通讯器件的设计、研发、生产、销售及服务主要产品包括隔离器、MEMSSwitch、波分复用器、偏振分束/合束器、光纤光栅、镀金光纤、光纤透镜、单芯和多芯光纤密封节等
300620,光库科技,深交所创业板,通信设备,光器件层,D8,D8,未标,透镜/微光学,披露未细分,产品设计、光刻/刻蚀、委托加工/代工、规模制造,披露未细分,生产经营中,专业代工/制造服务,判定闸-生产中(子代理起草+引语机械验证;主营列表含波分复用器（另有WDM模块），属D8波分复用格),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2、光通讯器件的设计、研发、生产、销售及服务主要产品包括隔离器、MEMSSwitch、波分复用器、偏振分束/合束器、光纤光栅、镀金光纤、光纤透镜、单芯和多芯光纤密封节等
300620,光库科技,深交所创业板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列、数通光模块,披露未细分,披露未细分,800G、400G、100G、相干/DCI/骨干,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;FAU/MPO/保偏光纤阵列主营+头部数通公司核心供应商自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,光纤阵列产品，主要应用于100Gbps、400Gbps、800Gbps等高速、超高速光模块、相干通讯模块和WSS产品中，并成为全球主流头部数据通讯公司的核心供应商
300706,阿石创,深交所创业板,半导体,材料层,M3,靶材/MO源/特气/光刻耗材,共用,靶材/MO源/特气/光刻耗材,金属有机源/特气,产品设计、薄膜/镀膜、规模制造,披露未细分,生产经营中,材料或晶圆工艺参与者,判定闸-生产中(子代理起草+引语机械验证;靶材/蒸镀材料主营自述且应用领域含光学光通信(D11滤波片/镀膜上游耗材)),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-28/1225215863.PDF,专业从事PVD镀膜材料的研发、生产与销售，自主研发了超200款镀膜材料，已构建涵盖溅射靶材、蒸镀材料和镀膜配件等全品类PVD镀膜材料产品体系。主要产品覆盖平板显示、光学光通信、半导体、新能源四大应用领域
300739,明阳电路,深交所创业板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,800G、AI/智算数据中心,小批量/试产,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;PCB主业自述800G光模块（PCB）进入小批量，比照新易盛C4小批量先例计生产中；宁严可改在建),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225193330.PDF,目前，高速服务器、AI加速卡、800G光模块产品已经进入小批量阶段
300757,罗博特科,深交所创业板,宇宙外补录v2,设备与仪器,EQ3,EQ3,未标,耦合/微组装设备,披露未细分,固晶/贴片、光学耦合,披露未细分,生产中,生产设备/检测工具,"判定闸-生产中(本地复核HIT;明确光子封测语域,首个EQ3点)",2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,"光子封测设备及系统:光子器件集成耦合设备、Bond自动化超高精度贴片设备、光纤预…""(主要业务/产品表列示)"
300757,罗博特科,深交所创业板,宇宙外补录v2,设备与仪器,EQ4,EQ4,未标,SOI/硅光平台、耦合/微组装设备,Si/SOI,光学耦合、封装/密封、焊接/组装、测试/检验、规模制造,披露未细分,生产中,生产设备/检测工具,判定闸-生产中(子代理起草+引语机械验证;ficonTEC耦合封装设备，光互连应用+Intel/Cisco/NVIDIA等光通信客户自述，过EQ加严),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,其生产的设备主要用于光子元器件的微组装及测试，包括硅光芯片、量子器件、光模块、激光雷达、大功率激光器、光学传感器、生物传感器的耦合、封装和测试等，应用于光计算、光互连及光感知领域。
300757,罗博特科,深交所创业板,宇宙外补录v2,设备与仪器,EQ7,EQ7,未标,耦合/微组装设备、测试/老化设备,Si/SOI,产品设计、固晶/贴片、光学耦合、焊接/组装、测试/检验、规模制造,披露未细分,生产经营中,生产设备/检测工具,edge_backed,2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,高精度光学组件和光电元件生产设备；半导体自动化微组装及精密测试设备设计研发生产销售；高速光电子及半导体硅光模组/CPO模组测试设备光子封测设备及系统光子器件集成耦合设备、Bond自动化超高精度贴片设备
300852,四会富仕,深交所创业板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,披露未细分,800G,生产中,电路板或结构材料制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2025-03-29/1222948563.PDF,应用于光通信的800G光模块PCB等新型产品
300913,兆龙互连,深交所创业板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列,披露未细分,产品设计、规模制造,AI/智算数据中心,研发/建设中,光器件/光组件制造,"判定闸-生产中(互动易先导批;MPO预端接量产+客户交付,归格同太辰光D9先例)",2026-07-27,corpus/qa/300913/qa.jsonl#indexId=2245405493460426752；irm.cninfo.com.cn 互动易(准披露渠道),"公司光产品主要聚焦数据中心应用场景，主推光布线整体解决方案，具备光缆、光纤跳线、MPO预端接组件、光纤连接器及光配线系统等系列产品研发与量产能力。目前已为金融、数据中心等高端领域客户提供产品和服务""(互动易2026-04-15董秘回答)"
300964,本川智能,深交所创业板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,披露未细分,规模量产/批量交付,电路板或结构材料制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2026-04-29/1225228204.PDF,高频高速产品已在光模块客户中实现小批量出货
301041,金百泽,深交所创业板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,800G,小批量/试产,电路板或结构材料制造,"判定闸-生产中(互动易先导批;小批量口径,同明阳电路先例)",2026-07-27,corpus/qa/301041/qa.jsonl#indexId=2275274071015227392；irm.cninfo.com.cn 互动易(准披露渠道),"公司800G光模块PCB相关产品已有样板及小批量交付，相关业务仍处于客户需求验证、订单交付和市场拓展过程中""(互动易2026-06-08董秘回答)"
301165,锐捷网络,深交所创业板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,披露未细分,产品设计、规模制造,800G、400G、AI/智算数据中心,规模量产/批量交付,光模块设计与制造,"判定闸-生产中(互动易先导批;自研+规模量产双确认,解ODM存疑)",2026-07-27,corpus/qa/301165/qa.jsonl#indexId=2301891159369191424；irm.cninfo.com.cn 互动易(准披露渠道),"公司自研的400G/800G高速光模块产品主要是面向有高性能计算网络组网需求的互联网厂商，适配其采购的数据中心交换机产品及整体解决方案进行销售。目前，400GLPO光模块已实现规模量产交付；800G光模块处于样机小规模适配阶段""(互动易2026-07-10董秘回答)"
301183,东田微,深交所创业板,光学光电子,光器件层,D11,滤波片/薄膜,共用,WDM滤光片/组件,披露未细分,规模制造,披露未细分,规模量产/批量交付,光器件/光组件制造,判定闸-生产中(codex核锚:本地复核HIT),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-27/1225179306.PDF,应用于波分复用器件的WDM滤光片(含CWDM/DWDM/LWDM等)及组件(如z-block组件)…WDM滤光片等高端产品已实现客户送样或小批量出货
301183,东田微,深交所创业板,光学光电子,光器件层,D6,隔离器,共用,WDM滤光片/组件,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（301183__em_东田微_em__2025_2025年年度报告.pdf）,"已完成光隔离器、WDM滤光片及组件等多类产品的布局""；""在光隔离器、WDM滤光片等高端器件领域迅速跻身稀缺供应商行列"
301205,联特科技,深交所创业板,通信设备,光器件层,D12,D12,未标,COC/COB光组件,披露未细分,固晶/贴片、引线/混合键合、光学耦合、封装/密封、焊接/组装、测试/检验、老化/可靠性、规模制造,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（301205__em_联特科技_em__2025_2025年年度报告.pdf）,"公司生产工序包括光芯片集成（COC）、光器件及光模块的生产，其中……光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合、高低温循环、测试、检验等""（生产模式章节自述，组件级封装工序具体到金丝键合/耦合）"
301205,联特科技,深交所创业板,通信设备,光器件层,D2,ROSA,电信气密,ROSA,披露未细分,固晶/贴片、引线/混合键合、光学耦合、焊接/组装、规模制造,披露未细分,生产中,光器件/光组件制造,"判定闸-生产中(codex核锚:BOM句+自产工序连读闭环,不证ROSA独立外售)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,公司光模块产品主要由光发射组件TOSA、光接收组件ROSA…构成…光器件的生产工序包括软板焊接、元件贴装、COC贴装、金丝键合、耦合…
301205,联特科技,深交所创业板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),披露未细分,规模制造,800G、400G、100G,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;800G/400G数通模块规模化量产自述；1.6T为小批量试产),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,基于单波100G的800G/400G产品已完成多技术方案的开发，并实现规模化量产
301205,联特科技,深交所创业板,通信设备,模块层,MOD3,电信/接入模块,电信气密,电信/接入模块,披露未细分,披露未细分,披露未细分,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;主营'专注于光通信收发模块的研发、生产和销售'+电信市场既有优势自述；证据强度弱于MOD1，闸内可降待判),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,公司继续巩固在电信市场的既有优势，通过数据通信与电信市场的协同发展，构建覆盖多应用场景的完整产品组合
301251,威尔高,深交所创业板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,产品设计、规模制造,披露未细分,生产经营中,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;PCB厂主营自述产品类型含光模块(即光模块用PCB)，并列应用于数字通讯领域),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202924.PDF,公司主营业务是印制电路板的研发、生产和销售，产品类型包括高多层厚铜HDI板（电机、电控、电源）、MiniLED光电板、平面变压器、光模块等
301338,凯格精机,深交所创业板,自动化设备(固晶贴片),设备与仪器,EQ3,EQ3,未标,EQ3,披露未细分,焊接/组装,1.6T、800G,生产中,生产设备/检测工具,"判定闸-生产中(800G光模块自动化组装线客户认可+海外批量交付+1.6T推出,2024/2025两期连续;GD200固晶机产品表列光通讯贴装(共晶工艺);注记:柔性自动化2025收入8,812.43万元含混口径,客户未具名;种子案件OF007凯格半边就此归格)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202249.PDF,公司800G光模块自动化组装线已被全球知名客户认可，报告期内进一步推出1.6T光模块自动化组装产品线
301419,阿莱德,深交所创业板,通信设备,电路与结构,B2,结构件(底座/壳体/散热),共用,结构件/散热,披露未细分,披露未细分,披露未细分,生产中,电路板或结构材料制造,判定闸-生产中(互动易先导批;组合证据:QA应用自述+年报华工正源(光模块商)长期合作客户),2026-07-27,corpus/qa/301419/qa.jsonl#indexId=2304090509577408512；irm.cninfo.com.cn 互动易(准披露渠道),"公司深耕散热领域多年，导热散热产品可广泛应用于通信、光模块、消费电子等领域""(互动易2026-07-07董秘回答)"
301479,弘景光电,深交所创业板,光学光电子,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列、透镜/微光学,披露未细分,产品设计,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（301479__em_弘景光电_em__2025_2025年年度报告.pdf）,凭借光学设计、精密制造等方面的优势，成功开发了多款光通信中的光无源器件（如非球面透镜、光纤阵列组件等）
301629,矽电股份,深交所创业板,半导体,设备与仪器,EQ6,AOI/在线检测,共用,AOI检测设备,披露未细分,产品设计、测试/检验、规模制造,披露未细分,研发/建设中,生产设备/检测工具,"判定闸-生产中(codex核锚:量产明确,客户名单仅补语境)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-22/1225138756.PDF,"近年来公司研发并量产了分选机、曝光机和AOI检测设备等其他半导体专用设备""(上文客户覆盖光电芯片企业)"
301629,矽电股份,深交所创业板,半导体,设备与仪器,EQ7,EQ7,未标,APD、WDM滤光片/组件,披露未细分,产品设计、测试/检验,披露未细分,研发/建设中,生产设备/检测工具,判定闸-生产中(子代理起草+引语机械验证;自产探针测试设备+光电芯片应用自述（其释义明确APD为激光通信光敏元件），满足EQ加严：微米级精度+光器件应用),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-22/1225138756.PDF,公司晶粒探针台适用于4-6英寸PD、APD、LED等光电芯片的自动测试，具有滤光片自动切换等自主研发的技术
600105,永鼎股份,上交所主板,通信设备,芯片层,C1,C1,未标,C1,披露未细分,规模制造,100G,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;自有IDM激光器FAB，CW-DFB/EML批量化生产),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-21/1225133679.PDF,推进70mW、100mWCW-DFB及100GEML产品的批量化生产与性能迭代
600105,永鼎股份,上交所主板,通信设备,光器件层,D11,滤波片/薄膜,共用,AWG、FAU/光纤阵列,披露未细分,光刻/刻蚀,AI/智算数据中心,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;Filter/Z-BLOCK为核心产品，另有'扩大DWDM滤光片市场份额'佐证),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-21/1225133679.PDF,无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵列）、MUX/DEMUX（复用器/解复用器）组件，以及DWDM/CCWDM/CDWDM（密集波分复用/紧凑型粗波分复用/可调谐波分复用）、环形器、隔离器、Z-BLOCK（Z型滤波片组件）等数据中心光模块关键组件
600105,永鼎股份,上交所主板,通信设备,光器件层,D6,隔离器,共用,AWG、FAU/光纤阵列,披露未细分,光刻/刻蚀,披露未细分,生产中,光器件/光组件制造,cross_reference,2026-07-24,同上,"见""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行"
600105,永鼎股份,上交所主板,通信设备,光器件层,D8,D8,未标,AWG、FAU/光纤阵列、MPO/MTP连接,披露未细分,晶圆制造/处理、光刻/刻蚀,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（600105__em_永鼎股份_em__2025_永鼎股份2025年年度报告.pdf）,公司构建了覆盖'芯片-光器件-MPO'的全产业链体系，具备国内稀缺的IDM（集成器件制造）激光器FAB（晶圆制造）工厂……核心业务聚焦于三大类产品：……无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵
600105,永鼎股份,上交所主板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,AWG、FAU/光纤阵列,披露未细分,光刻/刻蚀,披露未细分,生产中,光器件/光组件制造,cross_reference,2026-07-24,同上,"见上""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行"
600171,上海贝岭,上交所主板,半导体,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;存储器/专用SoC/电源芯片在光模块市场份额持续提升（在售），另有'光模块应用储能应用的AFE产品实现量产'；C5口径已),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225051104.PDF,网络通信领域存储器、专用SoC、电源等产品在接入网及中低速光模块市场份额持续提升，并积极向高速数通场景渗透
600183,生益科技,上交所主板,元件,材料层,M5,高速板材,共用,高速板材/覆铜板,高频高速覆铜板,规模制造,AI/智算数据中心,生产中,材料或晶圆工艺参与者,判定闸-生产中(子代理起草+引语机械验证;高速板材（CCL）主营自述量产在售；光模块专用未点名，M5为其结构性供给格),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225195409.PDF,自主生产覆铜板、半固化片、绝缘层压板、金属基覆铜箔板、涂树脂铜箔、覆盖膜类等高端电子材料。产品主要供制作单、双面线路板及高多层线路板，广泛应用于高算力、AI服务器
600183,生益科技,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB、数通光模块,披露未细分,规模制造,披露未细分,量产/产业化,电路板或结构材料制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（600183__em_生益科技_em__2025_生益科技2025年年度报告.pdf）,研究开发高速光模块PCB产品制作工艺技术，攻克技术难点，并实现产业化
600487,亨通光电,上交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,披露未细分,披露未细分,800G、10G、AI/智算数据中心,生产经营中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;10G-800G AOC及高速光模块供货并有超算客户使用反馈(配图亨通800GDR8)),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225195764.PDF,面向算力中心应用场景，可提供从10G到800G全系列AOC产品以及高速光模块产品，多款超低功耗AOC产品助力国内超算中心建设获得了客户的好评
600487,亨通光电,上交所主板,通信设备,模块层,MOD3,电信/接入模块,电信气密,接入/电信模块,披露未细分,披露未细分,50G、PON/FTTx接入,生产经营中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;全系列前传彩光/PON局端及接入光模块产品自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225195764.PDF,可提供GPON/XGPON/XGSPONCOMBOPONOLT模块产品解决方案，同时在下一代50GPON“万兆光网”应用领域，发布了50GCOMBOPONOLT非对称光模块
600522,中天科技,上交所主板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列,披露未细分,规模制造,披露未细分,规模量产/批量交付,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;MPO连接器对头部互联网大厂批量供货),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177318.PDF,光模块、MPO连接器等产品实现批量供货
600522,中天科技,上交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,披露未细分,披露未细分,AI/智算数据中心,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;800G光模块为光电智连系统产品且规模出货，跻身阿里腾讯数据中心供应商),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177318.PDF,智算中心相关业务营收大幅提升，其中高速光模块产品实现规模出货
600601,方正科技,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,1.6T、800G,生产中,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;800G/1.6T光模块用UHD PCB认证通过并批量生产交付),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-09/1225086146.PDF,高层高阶UHD产品已通过头部厂商认证并批量交付，应用于800G及1.6T高端光模块产品已完成技术迭代与批量生产
600703,三安光电,上交所主板,光学光电子,芯片层,C1,C1,未标,EML、DFB、VCSEL,披露未细分,披露未细分,AI/智算数据中心,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;主要产品表自述光通讯芯片含CW光源/EML/DFB/FP),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225193540.PDF,光通讯类：主要适用于5G网络、接入光通讯芯片、CW光源、EML、DFB、FP、VCSEL、网、数据中心以及AI应用场景
600703,三安光电,上交所主板,光学光电子,芯片层,C2,VCSEL,数通COB/硅光,EML、VCSEL、PIN/PD,披露未细分,规模制造,800G、400G,规模量产/批量交付,芯片设计或制造,"判定闸-生产中(codex核锚:400G/800G批量修饰集合光芯片,不单独归因VCSEL)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-25/1225193540.PDF,"公司可提供用于光模块的CW光源、VCSEL、EML、PD等激光器、探测器芯片,应用于400G、800G光模块的光芯片已批量出货"
601869,长飞光纤,上交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块,披露未细分,披露未细分,1.6T、800G、AI/智算数据中心,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;自述已推出800G/1.6T高速光模块；光互联组件分部(含光模块)收入31.44亿元同比+48.58%，实体为子公司长芯),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-28/1225048080.PDF,除空芯光纤外，公司亦推出包括多芯光纤、高品质多模光纤、800G/1.6T高速光模块、绿色布线系统等产品与服务在内的综合解决方案，为智算中心提供高可靠、高性能、高扩展的全光底座
603083,剑桥科技,上交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通光模块、接入/电信模块,披露未细分,产品设计、规模制造,披露未细分,生产经营中,光模块设计与制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-31/1225053610.PDF,主营业务为从事电信、数通、企业网络与家庭网络领域通信连接的终端设备（包括电信宽带、无线网络与边缘计算）以及高速光模块产品的研发、生产与销售
603186,华正新材,上交所主板,元件,材料层,M5,高速板材,共用,高速板材/覆铜板,高频高速覆铜板,披露未细分,AI/智算数据中心,生产中,材料或晶圆工艺参与者,判定闸-生产中(2025年报高速覆铜板应用领域产品主张),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-24/1225026426.PDF,公司高速覆铜板主要聚焦在AI服务器、交换机、光模块等细分市场应用
603203,快克智能,上交所主板,自动化设备,设备与仪器,EQ6,AOI/在线检测,共用,AOI检测设备,披露未细分,引线/混合键合,披露未细分,生产中,生产设备/检测工具,"判定闸-生产中(2025年报光模块专用AOI识别激光器芯片偏移/金线键合/波导亚微米缺陷,2024年报已自述满足400G/800G/1.6T高速光模块量产需求在头部客户实现应用;注记:2025口径为市场推广期;EQ3共晶固晶系统全在设计开发阶段驳回;焊接装联设备批量供光模块龙头但树无焊接格,记非本格观察)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-04-24/1225173150.PDF,公司开发的光模块专用 AOI 检测设备可精准识别激光器芯片偏移，金线键合缺陷，光芯片波导亚微米级缺陷等质量问题
603228,景旺电子,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,800G,量产/产业化,电路板或结构材料制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2025-04-29/1223377812.PDF,800G光模块等高速PCB产品已实现量产
603459,红板科技,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,披露未细分,披露未细分,生产中,电路板或结构材料制造,"判定闸-生产中(招股书产品应用现在时陈述含光模块,同清仓批B1各家入点型;佐证:在研高精阻抗光模块PCB阻焊项目处大批量阶段+2025研发费用表800G三阶盲孔光模块PCB项目完结(当年投入674.06万元)+授权发明专利;注记:无光模块专项收入与客户具名,通讯电子2025年收入23,813.70万元为含混口径;1.6T为技术能力自述不入证)",2026-07-30,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-02/603459_20260402_0GH0.pdf,公司通讯电子领域 PCB 产品主要应用于通讯模组、开发套件、服务器、光模块等
603936,博敏电子,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,规模制造,1.6T、800G、400G,规模量产/批量交付,电路板或结构材料制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（603936__em_博敏电子_em__2025_博敏电子2025年年度报告.pdf）,已实现400G、800G光模块PCB批量供货，同时积极推动1.6T光模块PCB量产工作
605058,澳弘电子,上交所主板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,披露未细分,披露未细分,生产中,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;PCB主业自述产品已应用于光模块（应用领域列举中光模块明确在列，属自家产品去向主张；证据强度中等，复核可酌情要求营收/客),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-16/1225105752.PDF,公司产品已应用于光模块、网通信号模块、机顶盒、路由器、低轨卫星互联网、网络摄像机等产品中
