point_id,公司,cell_id,状态,上市标签,命中引语,锚点URL,检索日期,判定等级,判定会话日期
P107,天孚通信,D11,生产中,A股,"""产品表列示Optical Filter/Filter Block/WDM器件;已具备光收发模块上游配套光器件…规模量产能力…全工序厂内生产""",https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,2026-07-25,判定闸-生产中(codex核锚:产品表+量产陈述闭环),2026-07-25
P108,新易盛,MOD2,生产中,A股,"""高速相干技术光模块…完成项目设计及样品验证、进入小批量生产阶段;推出400G和800G ZR/ZR+相干光模块产品""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225172598.PDF,2026-07-25,判定闸-生产中(codex核锚:研发项目表+产品段合用),2026-07-25
P109,德科立,MOD1,在建,A股,"""初步完成硅光技术平台的搭建,完成800G和1.6T基于硅光芯片的光收发模块开发,正在推向量产""",http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,2026-07-25,"判定闸-在建(codex核锚:量产导入=在建,不提前标量产)",2026-07-25
P110,北方华创,EQ1,生产中,A股,"""已形成…外延…和金属有机化学气相沉积设备的全系列布局…主要批量销售…8英寸MOCVD…用于功率、射频、光电子、Micro LED…外延生长""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122918.PDF,2026-07-25,"判定闸-生产中(codex核锚:通用光电子MOCVD,未专指InP/GaAs光通信)",2026-07-25
P111,北方华创,EQ2,生产中,A股,"""刻蚀设备领域已形成ICP、CCP…多系列产品布局…批量销售""(同段:离子束刻蚀适用于激光器、探测器等光电子器件)",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122918.PDF,2026-07-25,判定闸-生产中(codex核锚:通用刻蚀+光电子适用句),2026-07-25
P112,苏大维格,EQ2,生产中,A股,"""对外销售的光刻设备主要为激光直写光刻设备…已实现对国内部分行业的头部企业的销售""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225172470.PDF,2026-07-25,"判定闸-生产中(codex核锚:生产+外销明确,客户应用较宽)",2026-07-25
P113,拓荆科技,EQ5,生产中,A股,"""已形成晶圆对晶圆混合键合…三维集成设备产品,已广泛应用于…硅光技术…;混合键合设备实现营业收入1.36亿元…量产规模大幅提升""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225222226.PDF,2026-07-25,判定闸-生产中(codex核锚:设备+硅光应用+收入订单闭环;本地复核HIT),2026-07-25
P114,矽电股份,EQ6,生产中,A股,"""近年来公司研发并量产了分选机、曝光机和AOI检测设备等其他半导体专用设备""(上文客户覆盖光电芯片企业)",https://static.cninfo.com.cn/finalpage/2026-04-22/1225138756.PDF,2026-07-25,"判定闸-生产中(codex核锚:量产明确,客户名单仅补语境)",2026-07-25
P115,中微公司,EQ1,生产中,A股,"""公司硅和锗硅外延EPI设备已顺利运付客户端进行量产验证,并且获得客户高度认可"";""在MOCVD领域,用于氮化镓基LED外延生产的设备已在行业领先客户生产线上大规模投入量产…成为氮化镓基LED市场份额最大的MOCVD设备供应商""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225062431.PDF,2026-07-26,"判定闸-生产中(本地复核HIT;通用光电子/LED MOCVD+锗硅EPI,未专指InP/GaAs光通信,同P110北方华创口径)",2026-07-26
P116,罗博特科,EQ3,生产中,A股,"""光子封测设备及系统:光子器件集成耦合设备、Bond自动化超高精度贴片设备、光纤预…""(主要业务/产品表列示)",https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,2026-07-26,"判定闸-生产中(本地复核HIT;明确光子封测语域,首个EQ3点)",2026-07-26
P117,炬光科技,D9,生产中,A股,"""V型槽阵列…用于高精度光纤阵列定位与固定…FTTX网络中的PLC分路器、WDM系统中的AWG、光纤单元阵列(FAU)等多通道光纤连接和集成,确保光纤阵列的精准对准,提升多通道光纤间的耦合效率""(产品表,数据中心/定制)",https://static.cninfo.com.cn/finalpage/2026-04-29/1225227562.PDF,2026-07-26,"判定闸-生产中(产品表列示;公司已在册P053@D7,本点为D9新能力)",2026-07-26
P118,优迅股份,C5,生产中,A股,"""国内光通信电芯片领域的领军企业…专注于光通信前端收发电芯片的研发、设计与销售…承担着对光通信电信号进行放大、驱动、重定时…产品广泛应用于光模组中""(国家级制造业单项冠军)",https://static.cninfo.com.cn/finalpage/2026-04-10/1225088673.PDF,2026-07-26,"判定闸-生产中(主营自述,TIA/驱动/CDR全线)",2026-07-26
P119,长芯博创,MOD1,生产中,A股,"""多模400GSR4、800GSR8产品具备批量供货能力""(原博创科技,业务覆盖光电芯片、光电模组、光模块、AOC)",https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,2026-07-26,判定闸-生产中(批量供货自述),2026-07-26
P120,长芯博创,MOD3,生产中,A股,"""应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网(PON)光收发模块…持续推进PON光模块产品迭代升级""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,2026-07-26,判定闸-生产中(主营自述),2026-07-26
P121,长芯博创,D8,生产中,A股,"""用于骨干网和城域网密集波分复用(DWDM)系统的阵列波导光栅(AWG)…面向数据中心互联场景的无热阵列波导光栅(AAWG)实现批量出货""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,2026-07-26,判定闸-生产中(批量出货自述),2026-07-26
P122,路维光电,M3,生产中,A股,"""国内领先的专业第三方掩膜版厂商…为晶圆厂商、IC设计公司、封测厂商…提供掩膜版产品…先进封装掩膜版龙头供应商,半导体制程布局国内领先(14nm)"";行业段:""硅光芯片…制造依赖于多层光刻工艺(通常20-40层甚至更高),对应新增一整套掩膜版需求""",https://static.cninfo.com.cn/finalpage/2025-03-28/1222929157.PDF,2026-07-26,"判定闸-生产中(通用光刻母版=M3光刻耗材;硅光段为需求侧论证非客户证据,同P110北方华创通用口径)",2026-07-26
P123,聚飞光电,D12,生产中,A股,"""公司自研的10G、25G、100G、200GSR光引擎项目持续稳定量产…原已搭建完成应用于数据中心的400G、800G光模块项目工艺平台及量产线,其中400GSR、800GSR8光引擎项目持续出货,与部分客户合作开发的800GSR8代工项目正在推进中""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225120883.PDF,2026-07-26,判定闸-生产中(光引擎量产+出货双主张;此前EQ8候选已驳回不影响本格),2026-07-26
P124,蓝特光学,D7,生产中,A股,"""主营业务为光学元器件的研发、生产和销售…形成了光学棱镜、光学透镜、光学晶圆等多个产品系列"";""目前主要业务集中在以智能手机为代表的消费电子市场、以车载高清摄像头/激光雷达为代表的汽车电子市场、以高速光模块需求为代表的光通信市场""",https://static.cninfo.com.cn/finalpage/2026-03-17/1225013060.PDF,2026-07-26,判定闸-生产中(主要业务集中于光通信市场自述+透镜产品线),2026-07-26
P125,新益昌,EQ3,生产中,A股,"""料卷式摆臂共晶机(HAD810-RJ)…自研精密力控双摆臂固晶结构,产能(UPH)38K/H,精度±25um。适用于半导体激光二极管封装,在光通讯领域(如2.5G、10G、25G光模块元器件)和激光显示领域应用广泛""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225210169.PDF,2026-07-26,"判定闸-生产中(KN001准入①光通信应用自述;±25µm属2.5G-25G中低速档,非猎奇±1-3µm高速档,档位注记)",2026-07-26
P126,东睦股份,B2,在建,A股,"""报告期内,公司成功开发了用于光模块散热的MIM结构件,主要用于满足国内某头部企业的复杂设计高散热需求,并顺利承接了800G\1600G等相关项目,目前正处于开发阶段,且尚未实现销售收入""",https://static.cninfo.com.cn/finalpage/2026-04-21/1225127680.PDF,2026-07-26,"判定闸-在建(承接项目+开发阶段+未售,诚实自述典范)",2026-07-26
P128,三安光电,C1,生产中,A股,"""光通讯类：主要适用于5G网络、接入光通讯芯片、CW光源、EML、DFB、FP、VCSEL、网、数据中心以及AI应用场景""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225193540.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主要产品表自述光通讯芯片含CW光源/EML/DFB/FP),2026-07-26
P129,上海贝岭,C5,生产中,A股,"""网络通信领域存储器、专用SoC、电源等产品在接入网及中低速光模块市场份额持续提升，并积极向高速数通场景渗透""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225051104.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;存储器/专用SoC/电源芯片在光模块市场份额持续提升（在售），另有'光模块应用储能应用的AFE产品实现量产'；C5口径已),2026-07-26
P130,东山精密,C1,生产中,A股,"""索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实。目前CWlaser已实现规模化量产""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;并表子公司索尔思CW激光器芯片规模化量产),2026-07-26
P131,东山精密,M2a,生产中,A股,"""索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实。目前CWlaser已实现规模化量产""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;内制InP外延支撑芯片量产（内制外延，非对外销售）),2026-07-26
P132,东山精密,MOD3,生产中,A股,"""产品覆盖10GPON与25G/50GPON，符合F5G及F5G-A标准，广泛部署于FTTH、企业宽带""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;PON光模块产品覆盖并广泛部署；另有50GSFP56无线接入模块小批量出货佐证),2026-07-26
P133,东山精密,MOD1,生产中,A股,"""通过收购索尔思光电，公司跻身全球光模块核心供应商行列，构建起“光模块（含光芯片）+AIPCB”的AI算力核心硬件产品的布局，成为全球唯一一家具备PCB、光芯片及光模块从研发、设计到量产全流程能力的企业""",https://static.cninfo.com.cn/finalpage/2026-04-22/1225139318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;光模块量产供应AIDC的主营自述；注意：800G/1.6T具体速率级在语料中多处于方案验证/样品阶段，复核时可酌情降为待),2026-07-26
P134,中兴通讯,C5,生产中,A股,"""800G相干DSP芯片等，已在运营商或互联网等多个行业发货""",https://static.cninfo.com.cn/finalpage/2026-03-07/1225000301.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自研芯片明述'已发货'，相干DSP属C5),2026-07-26
P135,中天科技,MOD1,生产中,A股,"""智算中心相关业务营收大幅提升，其中高速光模块产品实现规模出货""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;800G光模块为光电智连系统产品且规模出货，跻身阿里腾讯数据中心供应商),2026-07-26
P136,中天科技,D9,生产中,A股,"""光模块、MPO连接器等产品实现批量供货""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177318.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;MPO连接器对头部互联网大厂批量供货),2026-07-26
P137,中瓷电子,B2,生产中,A股,"""公司开创了我国光通信器件陶瓷外壳产品领域，持续创新材料和精益技术，氮化铝薄膜基板已实现批量供货，已成为国内规模最大的高端电子陶瓷外壳制造商，光模块封装用陶瓷外壳和基板市占率处于全球头部地位""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225224991.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;光通信器件陶瓷外壳+氮化铝基板批量供货、全球头部市占；语义亦贴合D4陶瓷管壳，建议判定闸复核归格),2026-07-26
P138,中际旭创,MOD3,生产中,A股,"""为云数据中心客户提供100G、200G、400G、800G和1.6T的高速光模块，为电信设备商客户提供5G前传、中传和回传光模块""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225056459.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主营自述明确电信前传/中传/回传模块供货),2026-07-26
P139,亨通光电,MOD3,生产中,A股,"""可提供GPON/XGPON/XGSPONCOMBOPONOLT模块产品解决方案，同时在下一代50GPON“万兆光网”应用领域，发布了50GCOMBOPONOLT非对称光模块""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225195764.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;全系列前传彩光/PON局端及接入光模块产品自述),2026-07-26
P140,亨通光电,MOD1,生产中,A股,"""面向算力中心应用场景，可提供从10G到800G全系列AOC产品以及高速光模块产品，多款超低功耗AOC产品助力国内超算中心建设获得了客户的好评""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225195764.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;10G-800G AOC及高速光模块供货并有超算客户使用反馈(配图亨通800GDR8)),2026-07-26
P141,仕佳光子,C1,生产中,A股,"""公司DFB激光器芯片在接入网实现稳定批量供货，是接入网领域的重要芯片供应商。公司数据中心硅光用连续波激光CWDFB光源及器件已实现小批量供货。""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;DFB接入网稳定批量供货+硅光CWDFB光源小批量供货，主营自述；EML仍在客户验证不计入),2026-07-26
P142,仕佳光子,D9,生产中,A股,"""800G/1.6T光模块用MT-FA产品部分已批量应用，部分处于客户验证和推广阶段。应用于CPO的高通道FAU产品已实现小批量出货。""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;MT-FA批量应用+CPO用FAU小批量出货),2026-07-26
P143,光库科技,C6,生产中,A股,"""在铌酸锂调制器及芯片领域，公司生产的96Gbaud和130GBaud薄膜铌酸锂相干驱动调制器、70GHz薄膜铌酸锂模拟调制器""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述'公司生产的'相干驱动调制器/相干调制器，属相干光组件，量产在售),2026-07-26
P144,光库科技,D8,生产中,A股,"""2、光通讯器件的设计、研发、生产、销售及服务主要产品包括隔离器、MEMSSwitch、波分复用器、偏振分束/合束器、光纤光栅、镀金光纤、光纤透镜、单芯和多芯光纤密封节等""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主营列表含波分复用器（另有WDM模块），属D8波分复用格),2026-07-26
P145,光库科技,D9,生产中,A股,"""光纤阵列产品，主要应用于100Gbps、400Gbps、800Gbps等高速、超高速光模块、相干通讯模块和WSS产品中，并成为全球主流头部数据通讯公司的核心供应商""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;FAU/MPO/保偏光纤阵列主营+头部数通公司核心供应商自述),2026-07-26
P146,光库科技,D7,生产中,A股,"""2、光通讯器件的设计、研发、生产、销售及服务主要产品包括隔离器、MEMSSwitch、波分复用器、偏振分束/合束器、光纤光栅、镀金光纤、光纤透镜、单芯和多芯光纤密封节等""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026091.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主营列表含光纤透镜；另有CPO微光学连接器'开发了…提供了解决方案'，D7置信度低于其余格，闸内可降档),2026-07-26
P147,光迅科技,C1,生产中,A股,"""公司拥有多种类型激光器芯片（FP、DFB、EML、VCSEL等）、探测器芯片（PD、APD）以及SiP芯片平台，为直接调制和相干调制方案提供坚实支撑""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述拥有DFB/EML激光器芯片平台且具规模量产能力),2026-07-26
P148,光迅科技,C3,生产中,A股,"""公司拥有多种类型激光器芯片（FP、DFB、EML、VCSEL等）、探测器芯片（PD、APD）以及SiP芯片平台，为直接调制和相干调制方案提供坚实支撑""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;PD/APD探测器芯片自有),2026-07-26
P149,光迅科技,D8,生产中,A股,"""无源光器件产品包括AWG（阵列波导光栅）、VMUX（光功率可调波分复用器）、WDM（波分复用器）、VOA（可调光衰减器）""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;AWG/波分复用为自家无源产品线),2026-07-26
P150,光迅科技,MOD3,生产中,A股,"""固网接入类主要应用于接入网光纤到户（FTTH），产品有XGSPON&GPONOLT/ONU的BOSA，10GbpsPON(10GEPON/10GGPON/10GComboPON)BOSA和光收发模块等""",https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;接入类光收发模块为主营产品),2026-07-26
P151,则成电子,EMS1,在建,A股,"""公司在光模块电子装联部分业务取得进展，公司首条量产产线已于2025年第四季度完成规划，并成功落地武汉，有望在2026年上半年完成首批试产订单""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225194265.PDF,2026-07-26,判定闸-在建(子代理起草+引语机械验证;光模块电子装联量产产线落地武汉、待首批试产，属代工产线在建),2026-07-26
P152,南大光电,M3,生产中,A股,"""MO源系列产品是制备LED、新一代太阳能电池、相变存储器、半导体激光器、射频集成电路芯片等产品的核心原材料，在半导体照明、信息通讯等领域有极其重要的作用。公司是全球主要的MO源制造商之一""",https://static.cninfo.com.cn/finalpage/2026-04-10/1225087469.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;全球主要MO源制造商，产品用途明列半导体激光器；磷烷/砷烷特气亦为主营（高纯类主用LED、安全源类主用IC，光芯片场景为),2026-07-26
P153,天孚通信,D7,生产中,A股,"""在无源器件方面，公司持续研发升级波分复用器件、高密度连接器及微光学组件等高精密无源产品，助力客户新产品交付。""",https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;精密微光学组件为主营解决方案且持续交付),2026-07-26
P154,天孚通信,D8,生产中,A股,"""产品名称复用技术传输速率信号传输损耗抗干扰指标封装模式性能指标AWG器件波分复用<2.0dB>30dB隔离器组件<0.3dB>30dB""",https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;通信传输零部件关键指标表自列AWG器件为在售产品（OCR混排但连续）),2026-07-26
P155,天孚通信,D9,生产中,A股,"""形成了并行光学设计与制造技术平台、光学模拟/设计技术平台、FAU光线阵列设计与制造技术平台、高速光引擎设计与封装技术平台等创新技术平台""",https://static.cninfo.com.cn/finalpage/2026-04-08/1225082705.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;FAU光纤阵列设计与制造平台+规模量产能力自述),2026-07-26
P156,太辰光,D9,生产中,A股,"""分步增加生产场地及扩大生产规模，主要包括陶瓷插芯、MPO及常规跳线、MMC及MDC高密连接器、模块跳线等""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225061015.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;MPO跳线/高密连接器主营量产扩产；FAU产品开发基本实现项目目标),2026-07-26
P157,威尔高,B1,生产中,A股,"""公司主营业务是印制电路板的研发、生产和销售，产品类型包括高多层厚铜HDI板（电机、电控、电源）、MiniLED光电板、平面变压器、光模块等""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225202924.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;PCB厂主营自述产品类型含光模块(即光模块用PCB)，并列应用于数字通讯领域),2026-07-26
P158,富士达,B2,生产中,A股,"""主要产品类型为陶瓷封装管壳和陶瓷多层基板，封装管壳包括应用于航空航天、光先进CSMD、CSOP、通信、汽车电子、高陶瓷CBGA、CQFN、端消费电子等领域""",https://static.cninfo.com.cn/finalpage/2026-03-27/1225045678.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;先进陶瓷封装管壳/多层基板为主营产品，应用领域自述含光通信(PDF表格两列交错致引语穿插，原义为'应用于航空航天、光通信),2026-07-26
P159,德科立,MOD3,生产中,A股,"""电信传输类光收发模块包括从155M、1.25G、10G、100G到400G及以上速率相干和非相干光收发模块，支持10km、40km、80km及以上传输距离""",本地扫描(),2026-07-26,判定闸-生产中(子代理起草+引语机械验证;电信传输/接入光收发模块为主营产品),2026-07-26
P160,德科立,D3,生产中,A股,"""宽带接入产品有GPONOLT、COMBOPON及BOSA等。无线接入产品主要包括前传子系统及各种10G、25G灰光和彩光光收发模块""",本地扫描(),2026-07-26,判定闸-生产中(子代理起草+引语机械验证;BOSA为自家宽带接入产品),2026-07-26
P161,思瑞浦,C5,生产中,A股,"""光模块控制芯片主要用于激光器和调制器的电压、电流偏置""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225060234.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主要产品表自有'光模块控制芯片'品类，支持400G/800G/1.6T方案；营收增长自述归因光模块市场（同比+75.65),2026-07-26
P162,意华股份,B2,生产中,A股,"""公司具备高速光模块精密壳体及散热组件研发及批量交付能力，研发及生产的QSFP/OSFP等800G/1.6T高速模块壳体已大批量交付海思等光模块企业""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225233182.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;800G/1.6T光模块壳体+散热组件大批量交付光模块企业),2026-07-26
P163,方正科技,B1,生产中,A股,"""高层高阶UHD产品已通过头部厂商认证并批量交付，应用于800G及1.6T高端光模块产品已完成技术迭代与批量生产""",https://static.cninfo.com.cn/finalpage/2026-04-09/1225086146.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;800G/1.6T光模块用UHD PCB认证通过并批量生产交付),2026-07-26
P164,明阳电路,B1,生产中,A股,"""目前，高速服务器、AI加速卡、800G光模块产品已经进入小批量阶段""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225193330.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;PCB主业自述800G光模块（PCB）进入小批量，比照新易盛C4小批量先例计生产中；宁严可改在建),2026-07-26
P165,永鼎股份,C1,生产中,A股,"""推进70mW、100mWCW-DFB及100GEML产品的批量化生产与性能迭代""",https://static.cninfo.com.cn/finalpage/2026-04-21/1225133679.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自有IDM激光器FAB，CW-DFB/EML批量化生产),2026-07-26
P166,永鼎股份,D11,生产中,A股,"""无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵列）、MUX/DEMUX（复用器/解复用器）组件，以及DWDM/CCWDM/CDWDM（密集波分复用/紧凑型粗波分复用/可调谐波分复用）、环形器、隔离器、Z-BLOCK（Z型滤波片组件）等数据中心光模块关键组件""",https://static.cninfo.com.cn/finalpage/2026-04-21/1225133679.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;Filter/Z-BLOCK为核心产品，另有'扩大DWDM滤光片市场份额'佐证),2026-07-26
P167,源杰科技,P1,生产中,A股,"""报告期内，公司主要向客户销售激光器芯片，但为满足部分客户需求，公司会将激光器芯片封装后进行销售""",https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述将激光器芯片封装后销售，具备芯片封装出货能力),2026-07-26
P168,澳弘电子,B1,生产中,A股,"""公司产品已应用于光模块、网通信号模块、机顶盒、路由器、低轨卫星互联网、网络摄像机等产品中""",https://static.cninfo.com.cn/finalpage/2026-04-16/1225105752.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;PCB主业自述产品已应用于光模块（应用领域列举中光模块明确在列，属自家产品去向主张；证据强度中等，复核可酌情要求营收/客),2026-07-26
P169,炬光科技,D7,生产中,A股,"""应用于光通信模块、共封装具有多条精密加工V型凹光学（CPO）、光纤连接器、槽状结构，用于高精度光FTTX网络中的PLC分路纤阵列定位与固定，通道V型槽阵列器、WDM系统中的AWG、间距、槽深及外形尺寸可光纤单元阵列(FAU)等多通数据中心定制道光纤连接和集成""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225227562.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;光学元器件典型产品表：V型槽阵列/光纤耦合准直微透镜/微棱镜透镜阵列，自述应用于光通信模块、CPO、WSS/OCS、FA),2026-07-26
P170,生益科技,M5,生产中,A股,"""自主生产覆铜板、半固化片、绝缘层压板、金属基覆铜箔板、涂树脂铜箔、覆盖膜类等高端电子材料。产品主要供制作单、双面线路板及高多层线路板，广泛应用于高算力、AI服务器""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225195409.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;高速板材（CCL）主营自述量产在售；光模块专用未点名，M5为其结构性供给格),2026-07-26
P171,矽电股份,EQ7,生产中,A股,"""光通信芯片测试是公司产品应用领域之一，公司目前销售适用于PD/APD/VCSEL等芯片测试的探针测试一体机、分选机、AOI等设备，适用于硅光晶圆测试的12吋全自动高精度晶圆探针台设备""",https://static.cninfo.com.cn/finalpage/2026-08-04/1225457716.PDF,2026-08-23,"判定闸-生产中(2026-08-23证据升级:投关表20260804自述光通信芯片测试为应用领域之一,PD/APD/VCSEL探针测试一体机/分选机/AOI目前销售+12吋硅光晶圆探针台;前锚招股书4-6吋晶粒探针台光电芯片测试2026-07-26)",2026-08-23
P172,罗博特科,EQ4,生产中,A股,"""其生产的设备主要用于光子元器件的微组装及测试，包括硅光芯片、量子器件、光模块、激光雷达、大功率激光器、光学传感器、生物传感器的耦合、封装和测试等，应用于光计算、光互连及光感知领域。""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;ficonTEC耦合封装设备，光互连应用+Intel/Cisco/NVIDIA等光通信客户自述，过EQ加严),2026-07-26
P173,罗博特科,EQ7,生产中,A股,"""高速光电子及半导体硅光模组/CPO模组测试设备光子封测设备及系统光子器件集成耦合设备、Bond自动化超高精度贴片设备""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225059372.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;硅光模组/CPO模组测试设备为主营产品，光场景明确),2026-07-26
P174,联特科技,MOD1,生产中,A股,"""基于单波100G的800G/400G产品已完成多技术方案的开发，并实现规模化量产""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;800G/400G数通模块规模化量产自述；1.6T为小批量试产),2026-07-26
P175,联特科技,MOD3,生产中,A股,"""公司继续巩固在电信市场的既有优势，通过数据通信与电信市场的协同发展，构建覆盖多应用场景的完整产品组合""",https://static.cninfo.com.cn/finalpage/2026-04-29/1225239616.pdf,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;主营'专注于光通信收发模块的研发、生产和销售'+电信市场既有优势自述；证据强度弱于MOD1，闸内可降待判),2026-07-26
P176,腾景科技,D11,生产中,A股,"""公司的数据中心高速光模块用CWDM滤光片、应用于WSS模块/OCS光交换机的光学元组件、非球透镜、高功率镀膜光纤线等产品，在细分领域具有较高的市场影响力""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;数据中心高速光模块用CWDM滤光片自家产品),2026-07-26
P177,腾景科技,D12,生产中,A股,"""公司推出适用于可插拔光模块的高速EML/硅光COB光引擎及配套的无源组件、有源集成组件，产品应用于光通信领域""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述已推出高速COB光引擎产品),2026-07-26
